,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
322,Saben Lee,33.0,499.0,57.0,148.0,0.36363636363636365,40.0,51.0,12.0,61.0,2.212121212121212,2.4545454545454546,0.9393939393939394,0.3333333333333333,0.8181818181818182,34.0,5.03030303030303,78.43137254901961,38.513513513513516,-301.78840589150434,159.20834120148356
323,Alex Len,35.0,573.0,85.0,162.0,0.17142857142857143,37.0,58.0,49.0,106.0,4.428571428571429,1.1714285714285715,0.34285714285714286,0.7142857142857143,1.1714285714285715,94.0,6.085714285714285,63.793103448275865,52.46913580246913,736.1925524423175,-394.3482411161464
324,Caris LeVert,47.0,1442.0,319.0,726.0,1.4680851063829787,119.0,158.0,35.0,134.0,3.595744680851064,4.340425531914893,0.8936170212765957,0.425531914893617,1.8297872340425532,107.0,17.574468085106382,75.31645569620254,43.93939393939394,41.89968955076904,102.9697095891817
325,Kira Lewis Jr.,24.0,341.0,59.0,146.0,0.5416666666666666,10.0,12.0,9.0,30.0,1.625,2.0416666666666665,0.4583333333333333,0.041666666666666664,1.0833333333333333,17.0,5.875,83.33333333333333,40.41095890410959,-200.42819471972194,88.82169314350804
326,Scottie Lewis,2.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,50.0,,,-24.451164018982524
327,Damian Lillard,29.0,1056.0,222.0,552.0,3.1724137931034484,159.0,181.0,13.0,107.0,4.137931034482759,7.310344827586207,0.5862068965517241,0.3793103448275862,2.8620689655172415,37.0,23.96551724137931,87.84530386740332,40.21739130434783,-797.1255533806416,2129.668235898906
328,Nassir Little,42.0,1088.0,145.0,315.0,1.2142857142857142,69.0,94.0,58.0,178.0,5.619047619047619,1.2857142857142858,0.5952380952380952,0.8571428571428571,0.9523809523809523,82.0,9.761904761904763,73.40425531914893,46.03174603174603,322.43636682322136,-72.23670028851798
329,Isaiah Livers,12.0,191.0,21.0,48.0,1.1666666666666667,2.0,2.0,10.0,17.0,2.25,0.75,0.5833333333333334,0.4166666666666667,0.5,21.0,4.833333333333333,100.0,43.75,-1.2189859543380521,51.09767196203495
330,Kevon Looney,71.0,1538.0,189.0,334.0,0.0,70.0,117.0,188.0,345.0,7.507042253521127,2.056338028169014,0.647887323943662,0.7183098591549296,0.9014084507042254,195.0,6.309859154929577,59.82905982905983,56.58682634730539,2415.1893060516763,-1023.5472932945886
331,Brook Lopez,4.0,79.0,11.0,27.0,1.0,6.0,7.0,6.0,6.0,3.0,0.5,0.5,1.25,0.25,14.0,8.0,85.71428571428571,40.74074074074074,-33.74036830412417,67.5787301718191
332,Robin Lopez,29.0,503.0,96.0,170.0,0.06896551724137931,25.0,43.0,57.0,48.0,3.6206896551724137,1.5172413793103448,0.034482758620689655,0.5517241379310345,1.2413793103448276,56.0,7.551724137931035,58.13953488372093,56.470588235294116,1215.603963368404,-407.7907283815399
333,Didi Louzada,2.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
334,Kevin Love,63.0,1406.0,274.0,646.0,2.4603174603174605,158.0,187.0,70.0,390.0,7.301587301587301,2.126984126984127,0.3492063492063492,0.23809523809523808,1.2857142857142858,80.0,13.666666666666666,84.49197860962566,42.414860681114554,-381.7330377312134,1586.4487053216158
335,Kyle Lowry,54.0,1843.0,223.0,531.0,2.074074074074074,128.0,151.0,30.0,222.0,4.666666666666667,7.7407407407407405,1.0925925925925926,0.2962962962962963,2.814814814814815,146.0,12.703703703703704,84.76821192052981,41.99623352165725,-404.03439456649863,1320.5821313980523
336,Timothe Luwawu-Cabarrot,42.0,495.0,56.0,142.0,0.8333333333333334,19.0,22.0,10.0,47.0,1.3571428571428572,0.6428571428571429,0.30952380952380953,0.09523809523809523,0.35714285714285715,51.0,3.9523809523809526,86.36363636363636,39.436619718309856,-244.79992498621618,226.33697454842286
337,Trey Lyles,66.0,1306.0,226.0,478.0,0.8939393939393939,165.0,208.0,79.0,245.0,4.909090909090909,1.121212121212121,0.3939393939393939,0.4696969696969697,1.0,114.0,10.242424242424242,79.32692307692308,47.28033472803347,784.7370377888793,804.5002445601917
338,Theo Maledon,44.0,697.0,75.0,226.0,0.6818181818181818,55.0,73.0,18.0,80.0,2.227272727272727,1.75,0.5454545454545454,0.18181818181818182,1.0454545454545454,52.0,5.340909090909091,75.34246575342466,33.1858407079646,-796.665468168148,49.02159539431757
339,Sandro Mamukelashvili,36.0,327.0,42.0,88.0,0.5,11.0,14.0,29.0,36.0,1.8055555555555556,0.4444444444444444,0.19444444444444445,0.19444444444444445,0.2777777777777778,23.0,3.138888888888889,78.57142857142857,47.72727272727273,164.6074826367784,45.322910076906496
340,Terance Mann,72.0,2089.0,296.0,621.0,0.9861111111111112,103.0,133.0,94.0,300.0,5.472222222222222,2.5416666666666665,0.75,0.20833333333333334,1.0277777777777777,162.0,10.63888888888889,77.44360902255639,47.66505636070853,1141.67478550858,308.2218353681079
341,Tre Mann,57.0,1269.0,206.0,540.0,1.5087719298245614,56.0,72.0,23.0,134.0,2.754385964912281,1.456140350877193,0.8070175438596491,0.19298245614035087,1.0526315789473684,94.0,9.719298245614034,77.77777777777777,38.148148148148145,-1165.9391532240363,186.29037049253384
342,Boban Marjanovic,19.0,100.0,36.0,58.0,0.05263157894736842,8.0,16.0,7.0,23.0,1.5789473684210527,0.10526315789473684,0.0,0.10526315789473684,0.5789473684210527,20.0,4.2631578947368425,50.0,62.06896551724138,657.3930684132531,-195.6093121518602
343,Lauri Markkanen,50.0,1547.0,253.0,577.0,2.14,103.0,122.0,50.0,228.0,5.56,1.44,0.82,0.52,0.88,93.0,14.32,84.42622950819673,43.8474870017331,9.978333036211097,1027.4317453890628
344,Naji Marshall,44.0,551.0,84.0,211.0,0.4318181818181818,48.0,63.0,30.0,86.0,2.6363636363636362,1.0,0.6136363636363636,0.11363636363636363,0.8181818181818182,49.0,5.340909090909091,76.19047619047619,39.81042654028436,-335.80011443346586,83.48698423169594
345,Caleb Martin,53.0,1215.0,191.0,372.0,1.0566037735849056,62.0,82.0,68.0,141.0,3.943396226415094,1.1320754716981132,1.0,0.4716981132075472,0.7735849056603774,88.0,9.433962264150944,75.60975609756098,51.344086021505376,1439.3834626180712,71.83270887186396
346,Cody Martin,60.0,1597.0,176.0,375.0,0.9333333333333333,72.0,103.0,69.0,173.0,4.033333333333333,2.466666666666667,1.3,0.4666666666666667,0.9,104.0,8.0,69.90291262135922,46.93333333333333,550.0504034303091,-327.47410062887786
347,Kelan Martin,30.0,450.0,70.0,171.0,0.7333333333333333,9.0,13.0,17.0,38.0,1.8333333333333333,0.7,0.43333333333333335,0.3,0.4666666666666667,36.0,5.7,69.23076923076923,40.93567251461988,-201.0662104910685,-46.98355309391968
348,Kenyon Martin Jr.,68.0,1417.0,245.0,456.0,0.75,66.0,105.0,69.0,195.0,3.8823529411764706,1.338235294117647,0.4411764705882353,0.4411764705882353,0.7941176470588235,90.0,8.926470588235293,62.857142857142854,53.728070175438596,2430.4056901818453,-765.2053966814183
349,Garrison Mathews,54.0,1441.0,160.0,392.0,2.2037037037037037,130.0,163.0,27.0,136.0,3.0185185185185186,0.9814814814814815,0.8333333333333334,0.25925925925925924,0.6666666666666666,141.0,10.537037037037036,79.75460122699387,40.816326530612244,-478.6752671350928,689.446837041475
350,Dakota Mathias,6.0,16.0,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,1.0,1.0,,33.333333333333336,-20.949427233746476,
351,Wesley Matthews,40.0,783.0,68.0,177.0,1.075,14.0,19.0,23.0,56.0,1.975,0.7,0.475,0.125,0.4,73.0,4.825,73.6842105263158,38.4180790960452,-366.5178140829736,-10.737348897334215
352,Tyrese Maxey,63.0,2251.0,404.0,837.0,1.5873015873015872,180.0,209.0,21.0,190.0,3.3492063492063493,4.317460317460317,0.7142857142857143,0.42857142857142855,1.126984126984127,134.0,17.26984126984127,86.1244019138756,48.267622461170845,1801.6685064295655,2101.182821080754
353,Skylar Mays,25.0,211.0,32.0,62.0,0.32,8.0,9.0,5.0,20.0,1.0,0.64,0.28,0.0,0.4,8.0,3.2,88.88888888888889,51.61290322580645,249.75540081919598,115.50179895925089
354,Miles McBride,31.0,267.0,20.0,74.0,0.25806451612903225,7.0,10.0,3.0,26.0,0.9354838709677419,1.064516129032258,0.3548387096774194,0.03225806451612903,0.16129032258064516,35.0,1.7741935483870968,70.0,27.027027027027028,-335.6203984635909,-31.15814813287767
355,Mac McClung,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,100.0,56.191953049793426,
356,CJ McCollum,51.0,1794.0,444.0,970.0,3.019607843137255,88.0,126.0,48.0,185.0,4.568627450980392,5.176470588235294,1.0588235294117647,0.4117647058823529,2.0392156862745097,102.0,22.15686274509804,69.84126984126983,45.77319587628866,872.5261231804465,-405.6706876387167
357,T.J. McConnell,24.0,581.0,91.0,181.0,0.2916666666666667,12.0,15.0,19.0,61.0,3.3333333333333335,4.791666666666667,1.0416666666666667,0.375,1.1666666666666667,43.0,8.375,80.0,50.27624309392265,588.6058490781631,66.58603177220971
358,Jaden McDaniels,67.0,1749.0,248.0,540.0,1.1492537313432836,56.0,70.0,76.0,211.0,4.2835820895522385,1.1492537313432836,0.7611940298507462,0.7761194029850746,1.0895522388059702,220.0,9.388059701492537,80.0,45.925925925925924,525.2339859783988,310.73481493697864
359,Jalen McDaniels,44.0,755.0,101.0,215.0,0.7272727272727273,37.0,54.0,32.0,112.0,3.272727272727273,1.0,0.4772727272727273,0.4090909090909091,0.7272727272727273,78.0,6.159090909090909,68.51851851851852,46.97674418604651,320.0384208198335,-219.50788351716818
360,Doug McDermott,51.0,1223.0,215.0,465.0,2.1176470588235294,40.0,51.0,18.0,97.0,2.2549019607843137,1.2549019607843137,0.2549019607843137,0.11764705882352941,0.8431372549019608,79.0,11.333333333333334,78.43137254901961,46.236559139784944,522.1301207593497,159.20834120148356
361,JaVale McGee,66.0,1037.0,265.0,415.0,0.030303030303030304,95.0,133.0,148.0,295.0,6.712121212121212,0.5909090909090909,0.2878787878787879,1.0757575757575757,1.2727272727272727,162.0,9.5,71.42857142857143,63.855421686746986,5312.554305183209,-287.1462960890539
362,Cameron McGriff,3.0,46.0,5.0,14.0,0.6666666666666666,2.0,2.0,6.0,9.0,5.0,1.0,0.0,0.3333333333333333,0.0,7.0,4.666666666666667,100.0,35.714285714285715,-40.46880617960429,51.09767196203495
363,Rodney McGruder,44.0,610.0,75.0,172.0,1.0454545454545454,14.0,20.0,26.0,61.0,1.9772727272727273,0.8181818181818182,0.36363636363636365,0.11363636363636363,0.38636363636363635,45.0,4.7727272727272725,70.0,43.604651162790695,-15.254684056190904,-62.31629626575534
364,Alfonzo McKinnie,17.0,206.0,24.0,61.0,0.5294117647058824,2.0,8.0,13.0,20.0,1.9411764705882353,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.4117647058823529,26.0,3.4705882352941178,25.0,39.34426229508197,-107.13083172299054,-98.90232803796505
365,JaQuori McLaughlin,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
366,Jordan McLaughlin,52.0,715.0,63.0,161.0,0.28846153846153844,26.0,35.0,16.0,60.0,1.4615384615384615,2.8846153846153846,0.9230769230769231,0.11538461538461539,0.5576923076923077,38.0,3.2115384615384617,74.28571428571429,39.130434782608695,-294.68956655866634,-4.301693064974046
367,Ben McLemore,52.0,976.0,151.0,405.0,2.1346153846153846,44.0,54.0,11.0,67.0,1.5,0.8653846153846154,0.4423076923076923,0.1346153846153846,0.7307692307692307,82.0,8.788461538461538,81.48148148148148,37.28395061728395,-985.1385462713163,309.3339683499541
368,De'Anthony Melton,63.0,1412.0,226.0,581.0,1.619047619047619,69.0,95.0,56.0,225.0,4.4603174603174605,2.6825396825396823,1.5555555555555556,0.5396825396825397,1.4603174603174602,109.0,9.88888888888889,72.63157894736842,38.89845094664372,-1109.568696805205,-125.55136994137287
369,Sam Merrill,6.0,58.0,8.0,24.0,1.1666666666666667,2.0,4.0,1.0,6.0,1.1666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0,4.166666666666667,50.0,33.333333333333336,-83.7977089349859,-48.90232803796505
370,Chimezie Metu,51.0,1065.0,165.0,372.0,0.9411764705882353,59.0,75.0,32.0,245.0,5.431372549019608,1.0392156862745099,0.8431372549019608,0.5294117647058824,0.9411764705882353,76.0,8.568627450980392,78.66666666666667,44.354838709677416,90.220640312689,248.71465621336466
371,Khris Middleton,59.0,1911.0,409.0,914.0,2.4915254237288136,239.0,268.0,38.0,278.0,5.3559322033898304,5.389830508474576,1.11864406779661,0.2542372881355932,2.864406779661017,142.0,20.406779661016948,89.17910447761194,44.74835886214442,384.58757198257956,3519.977769612431
372,C.J. Miles,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
373,Patty Mills,70.0,2091.0,302.0,727.0,2.9857142857142858,43.0,53.0,17.0,122.0,1.9857142857142858,2.4,0.6857142857142857,0.22857142857142856,0.8714285714285714,96.0,12.228571428571428,81.13207547169812,41.54057771664374,-684.7757085359762,287.27919246677044
374,Paul Millsap,31.0,343.0,43.0,109.0,0.25806451612903225,16.0,23.0,40.0,70.0,3.5483870967741935,0.9032258064516129,0.25806451612903225,0.3870967741935484,0.5483870967741935,61.0,3.5483870967741935,69.56521739130434,39.44954128440367,-187.41574362952477,-78.17514604285088
375,Shake Milton,43.0,920.0,131.0,316.0,0.6744186046511628,50.0,58.0,24.0,90.0,2.6511627906976742,2.3488372093023258,0.5348837209302325,0.32558139534883723,0.9302325581395349,79.0,7.930232558139535,86.20689655172414,41.45569620253165,-308.1579479454153,587.7866266370809
376,Davion Mitchell,66.0,1718.0,284.0,694.0,1.378787878787879,35.0,59.0,30.0,113.0,2.1666666666666665,3.3636363636363638,0.7424242424242424,0.2727272727272727,1.2878787878787878,124.0,10.515151515151516,59.32203389830509,40.92219020172911,-819.5833165676001,-529.5195542237103
377,Donovan Mitchell,58.0,1951.0,537.0,1188.0,3.603448275862069,219.0,259.0,48.0,195.0,4.189655172413793,5.4655172413793105,1.5344827586206897,0.20689655172413793,3.0,147.0,25.896551724137932,84.55598455598455,45.2020202020202,748.5636362239176,2212.9556976034437
378,Evan Mobley,63.0,2163.0,390.0,772.0,0.3492063492063492,158.0,235.0,130.0,396.0,8.34920634920635,2.5714285714285716,0.8412698412698413,1.6666666666666667,1.9841269841269842,137.0,15.238095238095237,67.23404255319149,50.51813471502591,2616.9342282795405,-1140.305191594984
379,Malik Monk,65.0,1799.0,312.0,669.0,2.230769230769231,71.0,92.0,31.0,188.0,3.3692307692307693,2.646153846153846,0.8153846153846154,0.36923076923076925,1.4307692307692308,117.0,12.923076923076923,77.17391304347827,46.63677130044843,882.5619972754591,193.31518073919761
380,Greg Monroe,10.0,151.0,24.0,44.0,0.0,7.0,14.0,23.0,29.0,5.2,1.4,0.6,0.7,0.9,16.0,5.5,50.0,54.54545454545455,257.69778228595135,-171.15814813287767
381,Moses Moody,45.0,533.0,69.0,160.0,0.7555555555555555,27.0,34.0,17.0,58.0,1.6666666666666667,0.4444444444444444,0.1111111111111111,0.15555555555555556,0.26666666666666666,36.0,4.4222222222222225,79.41176470588235,43.125,-47.1302395642536,133.93621854629524
382,Xavier Moon,6.0,83.0,14.0,34.0,0.5,2.0,3.0,1.0,8.0,1.5,1.6666666666666667,0.8333333333333334,0.16666666666666666,0.5,4.0,5.5,66.66666666666667,41.1764705882353,-36.842069067597876,-15.568994704631706
383,Matt Mooney,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,-0.0,
384,Ja Morant,56.0,1862.0,573.0,1163.0,1.5357142857142858,311.0,408.0,75.0,246.0,5.732142857142857,6.696428571428571,1.1785714285714286,0.375,3.4285714285714284,84.0,27.553571428571427,76.22549019607843,49.26913155631986,3129.201479302915,551.8154410768252
385,Juwan Morgan,1.0,27.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,,66.66666666666667,45.717239432920195,
386,Jaylen Morris,3.0,16.0,0.0,6.0,0.0,2.0,4.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,50.0,0.0,-0.0,-48.90232803796505
387,Marcus Morris Sr.,47.0,1377.0,271.0,615.0,1.9787234042553192,116.0,132.0,25.0,190.0,4.574468085106383,2.148936170212766,0.5319148936170213,0.2978723404255319,1.3191489361702127,104.0,15.97872340425532,87.87878787878788,44.0650406504065,69.64529275418045,1557.6043677374207
388,Markieff Morris,13.0,241.0,44.0,93.0,0.6923076923076923,8.0,9.0,16.0,23.0,3.0,1.3846153846153846,0.23076923076923078,0.07692307692307693,1.4615384615384615,28.0,8.076923076923077,88.88888888888889,47.31182795698925,154.16636429843766,115.50179895925089
389,Monte Morris,66.0,1964.0,336.0,691.0,1.621212121212121,61.0,72.0,21.0,177.0,3.0,4.2727272727272725,0.7121212121212122,0.18181818181818182,1.0303030303030303,76.0,12.727272727272727,84.72222222222223,48.62518089725036,1618.557006206712,626.534550397622
390,Emmanuel Mudiay,2.0,11.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,1.5,75.0,0.0,-0.0,1.646507943052427
391,Mychal Mulder,15.0,195.0,20.0,67.0,0.8666666666666667,2.0,2.0,2.0,19.0,1.4,0.2,0.26666666666666666,0.06666666666666667,0.5333333333333333,12.0,3.6666666666666665,100.0,29.850746268656717,-279.1460136309971,51.09767196203495
392,Ade Murkey,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
393,Trey Murphy III,51.0,661.0,75.0,201.0,0.9803921568627451,31.0,37.0,35.0,78.0,2.215686274509804,0.5882352941176471,0.35294117647058826,0.13725490196078433,0.23529411764705882,52.0,4.529411764705882,83.78378378378379,37.3134328358209,-487.09605857892575,289.3112127088392
394,Dejounte Murray,63.0,2187.0,531.0,1155.0,1.3333333333333333,166.0,212.0,76.0,449.0,8.333333333333334,9.301587301587302,2.0634920634920637,0.3333333333333333,2.6507936507936507,128.0,20.825396825396826,78.30188679245283,45.97402597402598,1150.1348616481032,639.2199803960714
395,Mike Muscala,43.0,592.0,113.0,248.0,1.627906976744186,48.0,57.0,21.0,108.0,3.0,0.5116279069767442,0.4186046511627907,0.6046511627906976,0.32558139534883723,58.0,8.0,84.21052631578948,45.564516129032256,198.4810172073021,468.44939024673386
396,Svi Mykhailiuk,51.0,694.0,88.0,224.0,0.7450980392156863,29.0,34.0,20.0,72.0,1.803921568627451,0.8431372549019608,0.47058823529411764,0.0784313725490196,0.5490196078431373,51.0,4.764705882352941,85.29411764705883,39.285714285714285,-397.96527447532145,314.44565521421276
397,Abdel Nader,14.0,145.0,12.0,35.0,0.2857142857142857,6.0,10.0,4.0,23.0,1.9285714285714286,0.5,0.5714285714285714,0.2857142857142857,0.7857142857142857,20.0,2.4285714285714284,60.0,34.285714285714285,-114.26799197390747,-86.70698411389515
398,Larry Nance Jr.,37.0,858.0,102.0,198.0,0.5135135135135135,32.0,49.0,58.0,151.0,5.648648648648648,1.972972972972973,1.027027027027027,0.35135135135135137,0.7297297297297297,67.0,6.891891891891892,65.3061224489796,51.515151515151516,786.1246656243841,-292.6413302400938
399,RJ Nembhard Jr.,10.0,54.0,6.0,15.0,0.0,3.0,4.0,2.0,3.0,0.5,1.1,0.0,0.0,0.2,2.0,1.5,75.0,40.0,-22.848281701239443,1.646507943052427
400,Aaron Nesmith,45.0,473.0,56.0,153.0,0.5111111111111111,16.0,19.0,14.0,63.0,1.711111111111111,0.4,0.3111111111111111,0.08888888888888889,0.5777777777777777,54.0,3.3555555555555556,84.21052631578948,36.60130718954248,-403.5774265971892,156.14979674891129
401,Raul Neto,61.0,1266.0,188.0,408.0,0.5245901639344263,73.0,97.0,13.0,113.0,2.0655737704918034,3.19672131147541,0.819672131147541,0.04918032786885246,1.1475409836065573,98.0,7.885245901639344,75.25773195876289,46.07843137254902,426.83227140037974,58.87945960396664
402,Malik Newman,1.0,8.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,100.0,60.0,48.57585914938028,51.09767196203495
403,Georges Niang,66.0,1541.0,220.0,509.0,2.0757575757575757,49.0,56.0,23.0,159.0,2.757575757575758,1.393939393939394,0.3787878787878788,0.16666666666666666,0.7575757575757576,172.0,9.484848484848484,87.5,43.222003929273086,-128.92946460536734,639.3929630698563
404,Daishen Nix,15.0,156.0,20.0,40.0,0.3333333333333333,8.0,13.0,3.0,16.0,1.2666666666666666,1.6,0.7333333333333333,0.0,1.0,9.0,3.533333333333333,61.53846153846154,50.0,123.83906099586852,-103.30161984416787
405,Zeke Nnaji,40.0,671.0,95.0,177.0,0.925,38.0,62.0,55.0,90.0,3.625,0.375,0.4,0.325,0.55,76.0,6.625,61.29032258064516,53.67231638418079,937.1055962275504,-500.1119746568198
406,Nerlens Noel,25.0,562.0,32.0,60.0,0.0,21.0,30.0,48.0,93.0,5.64,0.92,1.2,1.24,0.8,67.0,3.4,70.0,53.333333333333336,304.8091642600564,-93.47444439863301
407,Jaylen Nowell,53.0,821.0,168.0,349.0,0.9245283018867925,54.0,71.0,20.0,88.0,2.0377358490566038,2.169811320754717,0.4528301886792453,0.11320754716981132,0.5471698113207547,62.0,8.283018867924529,76.05633802816901,48.137535816618914,727.3541295572732,86.67939649607015
408,Frank Ntilikina,51.0,633.0,78.0,203.0,0.7058823529411765,24.0,25.0,10.0,63.0,1.4313725490196079,1.196078431372549,0.47058823529411764,0.13725490196078433,0.5294117647058824,54.0,4.235294117647059,96.0,38.423645320197046,-419.98332714074314,517.1720635444194
409,Jusuf Nurkic,56.0,1579.0,321.0,600.0,0.26785714285714285,185.0,268.0,167.0,452.0,11.053571428571429,2.8035714285714284,1.1071428571428572,0.6071428571428571,2.5535714285714284,189.0,15.035714285714286,69.02985074626865,53.5,3111.11692898369,-1002.9429554520667
410,David Nwaba,45.0,596.0,84.0,174.0,0.3333333333333333,48.0,67.0,40.0,109.0,3.311111111111111,0.7555555555555555,0.6,0.4222222222222222,0.4666666666666667,55.0,5.133333333333334,71.64179104477611,48.275862068965516,375.29646997575117,-134.84990276190774
411,Jordan Nwora,55.0,1058.0,166.0,407.0,1.3272727272727274,21.0,26.0,34.0,165.0,3.618181818181818,1.0,0.45454545454545453,0.2727272727272727,0.9272727272727272,69.0,7.745454545454545,80.76923076923077,40.78624078624079,-501.6198232183203,132.67940175521323
412,Royce O'Neale,67.0,2105.0,190.0,388.0,1.626865671641791,40.0,50.0,55.0,275.0,4.925373134328358,2.5522388059701493,1.1940298507462686,0.43283582089552236,0.9701492537313433,157.0,7.895522388059701,80.0,48.96907216494845,980.5947908009565,221.95343924069903
413,Semi Ojeleye,28.0,393.0,30.0,94.0,0.5357142857142857,21.0,27.0,27.0,46.0,2.607142857142857,0.32142857142857145,0.25,0.21428571428571427,0.32142857142857145,29.0,3.4285714285714284,77.77777777777777,31.914893617021278,-356.7945999955589,69.85888893470019
414,Chuma Okeke,60.0,1459.0,180.0,474.0,1.5333333333333334,49.0,57.0,42.0,249.0,4.85,1.6833333333333333,1.4333333333333333,0.5666666666666667,0.7833333333333333,82.0,8.35,85.96491228070175,37.9746835443038,-1050.0054130624992,564.1736648242422
415,Josh Okogie,42.0,458.0,32.0,88.0,0.2857142857142857,27.0,41.0,26.0,41.0,1.5952380952380953,0.47619047619047616,0.5,0.23809523809523808,0.5,45.0,2.4523809523809526,65.85365853658537,36.36363636363637,-238.22113877024663,-232.13264802472315
416,Onyeka Okongwu,37.0,766.0,130.0,186.0,0.0,66.0,88.0,88.0,117.0,5.54054054054054,1.054054054054054,0.5675675675675675,1.3243243243243243,0.9459459459459459,118.0,8.81081081081081,75.0,69.89247311827957,3390.975401849489,36.223174747153394
417,Isaac Okoro,56.0,1659.0,180.0,384.0,0.8214285714285714,108.0,136.0,63.0,115.0,3.1785714285714284,1.8214285714285714,0.8214285714285714,0.30357142857142855,0.9821428571428571,142.0,9.178571428571429,79.41176470588235,46.875,552.0515489628167,535.744874185181
418,KZ Okpala,21.0,244.0,30.0,69.0,0.42857142857142855,8.0,11.0,11.0,30.0,1.9523809523809523,0.6666666666666666,0.19047619047619047,0.3333333333333333,0.23809523809523808,25.0,3.6666666666666665,72.72727272727273,43.47826086956522,-9.893582419240659,-13.791130333678325
419,Victor Oladipo,4.0,65.0,9.0,20.0,0.5,2.0,3.0,0.0,5.0,1.25,2.75,0.0,0.25,0.25,6.0,5.5,66.66666666666667,45.0,10.727577448140835,-15.568994704631706
420,Cameron Oliver,2.0,43.0,10.0,15.0,0.5,2.0,3.0,2.0,4.0,3.0,1.5,0.5,0.5,0.0,5.0,11.5,66.66666666666667,66.66666666666667,228.58619716460097,-15.568994704631706
421,Kelly Olynyk,34.0,649.0,107.0,248.0,1.0588235294117647,53.0,71.0,48.0,107.0,4.5588235294117645,2.6176470588235294,0.7941176470588235,0.4117647058823529,1.5,88.0,8.911764705882353,74.64788732394366,43.145161290322584,-70.92876560758697,10.42633516294039
422,Eugene Omoruyi,4.0,18.0,2.0,5.0,0.25,2.0,4.0,2.0,5.0,1.75,0.5,0.0,0.0,0.0,2.0,1.75,50.0,40.0,-7.616093900413148,-48.90232803796505
423,Miye Oni,16.0,44.0,2.0,9.0,0.0625,0.0,1.0,1.0,6.0,0.4375,0.3125,0.0,0.0,0.0625,7.0,0.3125,0.0,22.22222222222222,-43.171649455968705,-0.0
424,Cedi Osman,57.0,1306.0,221.0,519.0,2.017543859649123,74.0,114.0,22.0,104.0,2.210526315789474,2.1052631578947367,0.8596491228070176,0.14035087719298245,1.0175438596491229,109.0,11.070175438596491,64.91228070175438,42.58188824662813,-270.98107349083557,-705.8773654748825
425,Daniel Oturu,3.0,27.0,3.0,6.0,0.0,3.0,5.0,1.0,4.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.0,3.0,60.0,50.0,18.57585914938028,-43.35349205694757
426,Kelly Oubre Jr.,65.0,1794.0,372.0,854.0,2.6615384615384614,113.0,169.0,72.0,192.0,4.061538461538461,1.1538461538461537,1.1076923076923078,0.4307692307692308,0.9846153846153847,171.0,15.846153846153847,66.86390532544378,43.559718969555036,-92.37800880237228,-857.360232369878
427,Jaysean Paige,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,,0.0,-0.0,
428,Trayvon Palmer,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,-0.0,
429,Kevin Pangos,24.0,166.0,15.0,46.0,0.25,3.0,4.0,2.0,9.0,0.4583333333333333,1.25,0.125,0.0,0.2916666666666667,11.0,1.625,75.0,32.608695652173914,-167.9902694704899,1.646507943052427
430,Jabari Parker,12.0,112.0,18.0,38.0,0.6666666666666666,9.0,9.0,5.0,23.0,2.3333333333333335,0.5,0.3333333333333333,0.08333333333333333,0.6666666666666666,13.0,4.416666666666667,100.0,47.36842105263158,64.08673384365015,229.93952382915728
